OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
140,"(16306482.305381497, 1098461.4704048615)",140,MHL,Marshall Islands,MARSHALL ISLANDS,Marshall Islands,Marshall Islands,,,,Îles Marshall ,Islas Marshall ,Маршалловы Острова,جزر مارشال,马绍尔群岛,,,Marshall Islands,MH,,RM,584.0,1920,Present,68126.0,134.353,507.067203560769,Micronesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,2.2836757972733457,0.0,0.0,0.0,0.0,12.01490631309042,2453090.861355045,300282725.0850544
141,"(-5887372.715050543, 1849492.5354584863)",141,MTQ,Martinique,MARTINIQUE,Martinique,Martinique,,,,Martinique ,Martinica ,Мартиника,مارتينيك,马提尼克 ,,,France,MQ,,MB,474.0,1946,Present,383385.0,1100.634,348.33105282955097,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739800267326281,0.0,0.0,0.0,2.698126104427367,65.90584241708466,0.0,499751.029235097,1117982470.3155103
142,"(-998461.9189260281, 2522951.393807316)",142,MRT,Mauritania,MAURITANIA,Mauritania,Muritaniyah,,,,Mauritanie ,Mauritania ,Мавритания,موريتانيا,毛里塔尼亚 ,,,Mauritania,MR,,MR,478.0,~1900,Present,2664528.0,1041570.0,2.5581842795011376,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.5273549541919846,0.0,0.0,0.0,0.0,6586910.192640876,1041172346439.2823
143,"(5586202.839190743, -2514530.396946824)",143,MUS,Mauritius,MAURITIUS,Mauritius,Mauritius,,,,Île Maurice ,Mauricio ,Маврикий,موريشيوس,毛里求斯 ,,,Mauritius,MU,,MP,480.0,Unknown,Present,1161371.0,2035.197,570.6430384871834,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Moderately indebted,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,3.0939449241341928,0.0,0.33303958860366667,0.0,0.0,706639.1668125272,2027409919.9141605
144,"(4356201.347852674, -1622380.1924159785)",144,MYT,Mayotte,MAYOTTE,Mayotte,Mayotte,,,,Mayotte ,Mayotte ,,,,,,France,YT,,MF,175.0,Unknown,Present,155991.0,393.379,396.5412490244776,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Debt not classified,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0.0,4.445642420885507,0.0,0.0,313314.96458257706,391665900.8307001
145,"(-9877555.20260137, 2941920.337550715)",145,MEX,Mexico,MEXICO,Mexico,México|Estados Unidos Mexicanos,,Estados Unidos Mexicanos|Méjico,,Mexique ,México ,Мексика,المكسيك,墨西哥 ,,,México,MX,,MX,484.0,1900,Present,98872230.0,1962939.0,50.36948677467817,Central America,Americas,1.0,,,1.0,Latin America & Caribbean,Upper middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.992668337839989,0.011918131231705594,0.324626139966256,0.006862920439828734,0.015540182971713513,0.00022486323046047832,9.094064295808382,33589937.26245329,1952022788184.8647
146,"(14923402.172274334, 900482.034057069)",146,FSM,Micronesia,"MICRONESIA, FEDERATED STATES OF","Micronesia,Fed States of",Micronesia,,"Caroline Islands|Micronesia, Federated States of|Federated States of Micronesia",,États Fédérés de Micronésie ,"Micronesia, Estados Federados de ","Микронезии, Федеративные Штаты",مايكرونيزيا ,密克罗尼西亚 ,,,Micronesia,FM,,FM,583.0,19790510,Present,516100.0,701.358,735.8581494757315,Micronesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,4.223205274313765e-05,0.0,1411434.9193604365,774856635.9325571
147,"(2747243.4529228713, 5375169.581913668)",147,MDA,Moldova,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",Moldova,,"Moldova, Republic of|Republic of Moldova|Moldavia",,"Moldova, République de ",Moldavia ,Молдавия,مولدافيا,摩尔多瓦 ,,,Moldova,MD,,MD,498.0,19400802,Present,4295453.0,33566.98,127.96662076838606,Eastern Europe,Europe,2.0,1.0,,,Europe & Central Asia,Low income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.5200091356418864e-07,0.0,0.0,0.00804595403129633,0.0010667845180268082,0.0025355666495477484,0.0,1833157.1998044308,33907865234.129482
148,"(716243.5562878163, 5064042.863095072)",148,MCO,Monaco,MONACO,,Monaco,,,,Monaco ,Mónaco ,Монако,موناكو,摩纳哥 ,,,Monaco,MC,,MN,492.0,~1900,Present,31693.0,11.988,2643.7270603937272,Western Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11116.93649962799,2354608.8979434036
149,"(9948091.52711623, 5332262.591392854)",149,MNG,Mongolia,MONGOLIA,Mongolia,Mongol Uls,,Outer Mongolia,,Mongolie ,Mongolia ,Монголия,منغوليا,蒙古 ,,,Mongolia,MN,,MG,496.0,19210711,Present,2533299.0,1559176.0,1.624767826082495,Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.416121308663646,3.254957403998772,7.441192560341765,0.08171874324239582,0.009708436060874634,0.0012929512066778641,1.7467686168130196,8466391.92548545,1566250938006.1719
150,"(1856106.9270417185, 4974193.997366216)",150,MNE,Montenegro,MONTENEGRO,,Crna Gora,,,,Monténégro ,Montenegro ,Черногория ,الجبل الأسو ,黑山 ,,,Montenegro,ME,,MJ,499.0,20060603,Present,680151.0,13743.050000000001,49.490542492387064,Southern Europe,Europe,2.0,,,,Europe & Central Asia,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008964086618667492,0.0,0.06730454990365949,0.0,0.01107002491828364,0.015079280235413427,0.0,950714.8817006423,13335332085.102753
151,"(-6000451.295258826, 2106035.0190240336)",151,MSR,Montserrat,MONTSERRAT,Montserrat,Montserrat,,Leeward Islands|West Indies Federation,,Montserrat ,Montserrat ,Монтсерат,مونتسيرات,,,,United Kingdom,MS,,MH,500.0,Unknown,Present,4000.0,105.428,37.94058504382138,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.048544079362964,63010.403800006956,100645473.07547843
152,"(-609067.2563538053, 3854841.543165651)",152,MAR,Morocco,MOROCCO,Morocco,Al Maghrib,,Ifni|Rio de Oro|Tangier,,Maroc ,Marruecos ,Марокко,المغرب,摩洛哥 ,,,Morocco,MA,,MO,504.0,19560407,Present,29878403.0,403859.812,73.98211486316445,Northern Africa,Africa,1.0,,,,Middle East & North Africa,Lower middle income,Less indebted,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.7443203842489152,0.0,0.0,0.0,0.0,4976408.475712664,413488567192.05963
153,"(3433488.6322993045, -2153337.6794277225)",153,MOZ,Mozambique,MOZAMBIQUE,Mozambique,Mocambique,,State of East Africa,,Mozambique ,Mozambique ,Мозамбик,موزمبيق,莫桑比克 ,,,Mozambique,MZ,,MZ,508.0,19750625,Present,18292382.0,788628.875,23.195171493054957,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,HIPC,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,3.2665686882435465,0.0,2.8395197242881336,0.9009281911594105,0.16174242602024463,13593383.019084169,787296554896.7798
154,"(9312232.774868576, 2620072.298489598)",154,MMR,Myanmar,MYANMAR,Myanmar,Myanma Naingngandaw,,Burma,,"Myanmar, Birmanie ","Myanmar, Birmania ",Мьянма,ميانمار,缅甸 ,,,Myanmar,MM,,BM,104.0,19370401,Present,47748939.0,669820.875,71.28613153479279,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Severely indebted,HIPC,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.005187978405630189,0.0,0.9129627801193286,0.0,4.070975773638232,0.02283397708089995,0.24867756182960205,24446058.238080665,669252081627.7667
155,"(1660859.2272274445, -2743326.563306118)",155,NAM,Namibia,NAMIBIA,Namibia,Namibia,,South West Africa,,Namibie ,Namibia ,Намибия,ناميبيا,纳米比亚 ,,,Namibia,NA,,WA,516.0,19090321,Present,1756597.0,825632.0,2.12757863067323,Southern Africa,Africa,1.0,,,,Sub-Saharan Africa,Lower middle income,Debt not classified,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0023927067488066027,12.155819151883406,0.00017801237494861582,0.001199442779451691,0.06305818079888585,0.0,6263869.064365784,823854914590.2338
156,"(16106887.375469606, -67417.77495923084)",156,NRU,Nauru,NAURU,,Nauru,,,,Nauru ,Nauru ,Науру,نورو,瑙鲁 ,,,Nauru,NR,,NR,520.0,1968,Present,11845.0,28.489,415.7745094597915,Micronesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18127.790665881497,22151058.07436522
157,"(8101115.383662694, 3462796.4073168533)",157,NPL,Nepal,NEPAL,Nepal,Nepal,,,,Népal ,Nepal ,Непал,نيبال,尼泊尔 ,,,Nepal,NP,,NP,524.0,1765,Present,23042704.0,147292.594,156.44170133903677,Southern Asia,Asia,1.0,,,,South Asia,Low income,Less indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,0.0,0.0,7.37495078393944,0.0,0.7613037076513588,0.030489419917527242,15.35736238198436,3230778.876263696,147662666617.7846
158,"(537331.3549582976, 5795683.525730969)",158,NLD,Netherlands,NETHERLANDS,Netherlands,Nederland,,Holland|The Netherlands|Netherlands,,Pays-Bas ,"Países Bajos, Holanda ",Нидерланды,هولندا,荷兰 ,,,Nederland,NL,,NL,528.0,1839,Present,15863747.0,35492.691,446.95813569052854,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,3.587092840427078,0.0,15.624145404507875,0.0019516569364879863,0.005252179115592856,2517179.324549858,37665826088.63435
159,"(15987516.464150239, -2657088.248688057)",159,NCL,New Caledonia,NEW CALEDONIA,New Caledonia,Nouvelle-Calédonie,,,,Nouvelle-Calédonie ,Nueva Caledonia ,Новая Каледония,كاليدونيا الجديدة,新喀里多尼亚 ,,,France,NC,,NC,540.0,Unknown,Present,215292.0,19140.609,11.2479179737698,Melanesia,Oceania,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.2911435153876497,0.0,0.574282024107786,0.0,1.4616792586293998,0.0025199412645986736,0.0,3373620.2271084683,18827031880.047653
160,"(16556996.824124021, -4861675.250947035)",160,NZL,New Zealand,NEW ZEALAND,New Zealand,Aotearoa,,Aotearoa,,Nouvelle-Zélande ,Nueva Zelanda ,Новая Зеландия,نيوزيلندا,新西兰 ,,,New Zealand,NZ,,NZ,554.0,19070926,Present,3778004.0,266820.188,14.159363383703184,Australia and New Zealand,Oceania,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.6170883708138175,1.8860740393367634,11.522176838491726,12.152387932308734,0.8103135842659484,7.594598476804652,0.0,17323045.117746443,269685562198.7264
161,"(-8205104.423043906, 1624499.7495582446)",161,NIC,Nicaragua,NICARAGUA,Nicaragua,Nicaragua,,,,Nicaragua ,Nicaragua ,Никарагуа,نيكاراجوا,尼加拉瓜 ,,,Nicaragua,NI,,NU,558.0,1838,Present,5071423.0,129047.398,39.298917131207865,Central America,Americas,1.0,,,,Latin America & Caribbean,Low income,Less indebted,HIPC,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.9509425222986456,0.0,0.15449354323249068,0.1672838661943233,2.7214033415604733,0.0,5.292566114282424,3611853.431537585,128219791187.72464
162,"(904511.8571419767, 2182302.7775965114)",162,NER,Niger,NIGER,Niger,Niger,,,,Niger ,Niger ,Нигер,النيجر,尼日尔 ,,,Niger,NE,,NG,562.0,19600803,Present,10831545.0,1186021.0,9.132675559707627,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.076608954431866,0.0,0.18638796755933665,0.0,14.518123016636043,0.0,0.0,5713703.060309304,1183670359089.0918
163,"(780853.236033524, 1215351.7505384507)",163,NGA,Nigeria,NIGERIA,Nigeria,Nigeria,,,,Nigéria ,Nigeria ,Нигерия,نيجيريا,尼日利亚 ,,,Nigeria,NG,,NI,566.0,19601001,Present,113861753.0,912038.625,124.84312602440494,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0005390302935206299,0.0,2.298804369468339,0.0,0.9439223349016183,0.0,0.0,13881989.346373612,908410089538.8741
164,"(-16389019.399575176, -2387165.609753727)",164,NIU,Niue,NIUE,Niue,Niue,,Savage Island,,Nioué ,Niue ,Ниуэ,ني,,,,New Zealand,NU,,NE,570.0,1900,Present,2113.0,227.818,9.274947545848,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,21.519295608220013,0.0,0.0,0.0,69583.36465213426,266670103.00486857
165,"(16205095.658650199, -3551674.0468768557)",165,NFK,Norfolk Island,NORFOLK ISLAND,,Norfolk Island,,,,"Norfolk, Île ",Norfolk Island ,,,,,,Australia,NF,,NF,574.0,Unknown,Present,1892.0,41.623,45.4556375081085,Australia and New Zealand,Oceania,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,16.82070498509042,0.0,0.14283932491855045,0.0,0.0,46056.14609023632,40634242.51423179
166,"(12267872.683311082, 4717104.444573054)",166,PRK,North Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem People's Rep",Choson,,"Korea, North|Korea, Democratic People's Republic of|Democratic People's Republic of Korea",조선민주주의인민공화국,"Corée, République Populaire Démocratique de ",Corea del Norte ,"Корея, северная",كوريا الشمالية,"北韩, 北朝鲜 ",Korea|Chosun|Chosen|Chosŏn|Hanguk,,North Korea,KP,,KN,408.0,19530727,Present,22268377.0,122472.602,181.8233354754723,Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016831762924866776,4.7890607193915904e-08,0.004144284568204567,0.0018447044207766982,0.0,6373048.019322072,122755116048.36829
167,"(3241838.162839374, 4227752.753059065)",167,XNC,Northern Cyprus,NOTHERN CYPRUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698817.1786681793,3313971169.751969
168,"(14048397.489974359, 2014147.2849756223)",168,MNP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Northern Mariana Is,Northern Mariana Islands,,Commonwealth of the Northern Mariana Islands,,Îles Mariannes du Nord ,Marianas del Norte ,Северные Марианские острова,جزر ماريانا الشمالية,,,,United States,MP,,CQ,580.0,Unknown,Present,69221.0,581.331,119.07329903273694,Micronesia,Oceania,1.0,,,,East Asia & Pacific,Upper middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.11622146268619898,0.0,5.9416062131264855,0.0,409357.1582514771,504132045.7327136
169,"(1268806.6879547169, 6569973.265273244)",169,NOR,Norway,NORWAY,Norway,Norge,,Norway,,Norvège ,Noruega ,Норвегия,النرويج,挪威 ,,,Norway,NO,,NO,578.0,19050607,Present,4469030.0,316962.406,14.099558545122855,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9243700876982615,0.02087487108407543,9.614379005915628,0.0004881800526542697,1.3339823210436694,4.018991961839113,0.0,63160259.86677264,325122973149.9021
170,"(5411045.135099027, 2566679.3494839943)",170,OMN,Oman,OMAN,Oman,Saltanat Uman,,Muscat and Oman,,Oman ,Omán ,Оман,عُمان,阿曼 ,,,Oman,OM,,MU,512.0,1900,Present,2538161.0,309651.906,8.196820206235062,Western Asia,Asia,1.0,,,,Middle East & North Africa,Upper middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,2.3498202134712916,0.0,0.07025940764578643,0.14324145834543825,0.0,5465804.580360705,309217045009.1988
171,"(6687658.377617452, 3636425.1367556946)",171,PAK,Pakistan,PAKISTAN,Pakistan,Pakistan,,Baluchistan|West Pakistan,,Pakistan ,Pakistán ,Пакистан,باكستان,巴基斯坦 ,,,Pakistan,PK,,PK,586.0,Unknown,Present,141256186.0,877753.375,160.92924279556317,Southern Asia,Asia,1.0,,,,South Asia,Low income,Moderately indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,1.110454663079987,0.0,3.534536109182211,0.17370036078729717,0.020614557874454542,11620527.116009347,874177309278.0704
172,"(12976861.883962281, 941791.6074425702)",172,PLW,Palau,PALAU,Palau,Belau,,Belau,,Palaos ,Palau ,Палау,بالاو,帕劳 ,,,United States,PW,,PS,585.0,1984,Present,18766.0,482.691,38.877874250814706,Micronesia,Oceania,1.0,,,,East Asia & Pacific,Upper middle income,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,14.925088722957627,0.0,772711.3685350901,487506241.7895779
173,"(3397166.347207341, 3868944.336108586)",173,PSE,Palestina,"PALESTINIAN TERRITORY, OCCUPIED","Palestine, Occupied Tr.",Filastin,,"Occupied Palestinian Territory|Palestinian Territory, Occupied|Israel",,Autorité Nationale Palestinienne ,Palestina ,палестинской территории,فلسطين,巴勒斯坦 ,,,Palestina,PS,,GZ&WE,275.0,Unknown,Present,1132000.0,373.52500000000003,3030.586975436718,Western Asia,Asia,1.0,,,,Middle East & North Africa,Lower middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29262337155275175,0.0,0.0,0.0007749114387352652,3.381574514678355,0.05996919235558599,0.0,523417.30722115375,6219980679.792789
174,"(-7729403.830535547, 1082010.7620580373)",174,PAN,Panama,PANAMA,Panama,Panamá,,Canal Zone,,Panama ,Panamá ,Панама,بنما,巴拿马 ,,,Panamá,PA,,PM,591.0,19030311,Present,2855694.0,74697.109,38.230314910848826,Central America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.590274371478776,0.11473910145341897,0.3083559334911824,0.005138349111438459,2.344976948606027,8426149.073099704,75103880975.0769
175,"(14014607.770567684, -823359.8006264752)",175,PNG,Papua New Guinea,PAPUA NEW GUINEA,Papua New Guinea,Papua Niu Gini,British New Guinea|German New Guinea|New Britain|New Guinea,,,Papouasie-Nouvelle-Guinée ,Papúa-Nueva Guinea ,Папуа — Новая Гвинея,بابوا غينيا الجديدة,巴布亚新几内亚 ,,,Papua New Guinea,PG,,PP,598.0,19750916,Present,4809215.0,466161.188,10.316635369480824,Melanesia,Oceania,1.0,,,,East Asia & Pacific,Low income,Moderately indebted,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.05741031207757597,0.0,0.0,0.0,0.048653759449682664,22202199.71159566,463817322914.09064
176,"(10838256.722359432, 2085491.3682124363)",176,PIS,Paracel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150447.5185754448,19677543.827649463
177,"(-5636149.226299132, -2880915.4091068036)",177,PRY,Paraguay,PARAGUAY,Paraguay,Paraguay,,,,Paraguay ,Paraguay ,Парагвай,باراغواي,巴拉圭 ,,,Paraguay,PY,,PA,600.0,19380701,Present,5496467.0,400089.406,13.738096829287201,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,0.0,0.0,2.1531885971056997,0.011390424068205268,0.2500917281565313,0.16302816050098615,0.24447582385224495,3699100.213415552,399586140083.8729
178,"(-7176207.911275383, -1155167.4267981471)",178,PER,Peru,PERU,Peru,Perú,,,,Pérou ,Perú ,Перу,بيرو,秘鲁 ,,,Perú,PE,,PE,604.0,18210728,Present,25661679.0,1296912.0,19.786754228505867,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,0.0007304570658051545,0.0,7.3241413758500755,0.2800988133448767,0.01606965378878726,0.5505506284619962,5.436033001076463,11352892.383839391,1292629102473.5527
179,"(11856461.238467293, 1477488.4812539837)",179,PHL,Philippines,PHILIPPINES,Philippines,Pilipinas,,Philippines,,Philippines ,Filipinas ,Филиппины,الفليبين,菲律宾 ,,,Pilipinas,PH,,RP,608.0,19460704,Present,75653257.0,298133.812,253.75604495339832,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.0,0.0,4.2685457341236255,0.16286787962595214,4.672339519952441,5.193761160912831,1.2294767146259453,35107644.9365177,295856808309.37024
180,"(-12398041.867739735, -3024824.282350564)",180,PCN,Pitcairn Islands,PITCAIRN,,Pitcairn Island,,,,Pitcairn ,Isla Pitcairn ,,,,,,United Kingdom,PN,,PC,612.0,Unknown,Present,54.0,53.367,1.0118612625779977,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84196.08684176227,54193975.93096701
181,"(1873648.333514254, 5780793.931440633)",181,POL,Poland,POLAND,Poland,Polska,,Danzig,,Pologne ,Polonia ,Польша,بولونيا,波兰 ,,,Poland,PL,,PL,616.0,1946,Present,38605447.0,310715.094,124.24709241836833,Eastern Europe,Europe,2.0,,,1.0,Europe & Central Asia,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0006376714498024557,0.0002176333642043643,0.6311532667115176,0.0004435659890881109,0.5295255317036893,8.268127468213654,0.0,4782198.255450207,312089391634.0133
182,"(-823334.9485265864, 4662576.032777676)",182,PRT,Portugal,PORTUGAL,Portugal,Portugal,,Azores|Madeira,,Portugal ,Portugal ,Португалия,البرتغال,葡萄牙 ,,,Portugal,PT,,PO,620.0,Unknown,Present,10015505.0,92098.273,108.7480218005825,Southern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0630255174661222,0.11153002237098673,0.7568278560381408,0.04401782996556985,0.6941696082257279,6.869902670343015,0.4994705906887794,4808911.700296878,91878033027.33739
183,"(-6413264.123916204, 2286628.00848308)",183,PRI,Puerto Rico,PUERTO RICO,Puerto Rico,Puerto Rico,,Porto Rico,,Porto Rico ,Puerto Rico ,Пуэрто-Рико,بورتو ريكو,波多黎各 ,,,United States,PR,,RQ,630.0,1900,Present,3914717.0,9062.777,431.955569468387,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.12661701652855603,0.46258542018791143,0.0,0.002481172932027009,0.9548381330594803,1.9117330831685537,3.5162221008355634,1347439.5018445847,8970473742.35728
184,"(4939156.778427299, 3123982.913949396)",184,QAT,Qatar,QATAR,Qatar,Dawlat Qatar,,Katar,,Qatar ,Qatar ,Катар,قطر,卡塔尔,,,Qatar,QA,,QA,634.0,19161103,Present,565439.0,11098.880000000001,50.945590906469846,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,4.6321468769453756e-09,0.0,0.0,1226950.3169755067,11625014401.17485
185,"(1471002.1212763377, -105950.22276644626)",185,COG,Republic of Congo,CONGO,"Congo, Republic of",République du Congo,French Kongo|Middle Congo|French Equatorial Africa,"Congo, Republic of|Congo (Brazzaville)",,République du Congo ,República del Congo ,Республика Конго,جمهورية الكونغو,刚果民主共和国 ,,,Republic of Congo,CG,,CF,178.0,19600815,Present,3018426.0,345429.5,8.738182465597177,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,6.125451373728729,0.0,3.0731175388305747,0.0,0.0,4821357.641467091,341659965375.1721
186,"(5358138.438857855, -2636844.051369892)",186,REU,Reunion,REUNION,Réunion,Réunion|Ile de la Réunion,,,,Ile de la Réunion ,Reunión ,Реюньон,ريونيون,,,,France,RE,,RE,638.0,19460319,Present,721214.0,2576.213,279.9512307406259,Eastern Africa,Africa,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.1580992081193298,0.0,0.0,0.0,3.663964884992626,21.011575485618867,0.0,278727.83835036354,2512652067.569995
187,"(2411255.786822379, 5252786.081128024)",187,ROU,Romania,ROMANIA,Romania,Romania,,,,Roumanie ,Rumanía ,Румыния,رومانيا,罗马尼亚 ,,,Romania,RO,,RO,642.0,19470210,Present,22437710.0,236654.0,94.81229981322944,Eastern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08327275596349867,0.0,1.333043070557399,0.05180028019359762,0.8889599780166836,3.224863173045246,0.0002151049455737334,3616623.164396409,238338604868.9119
